First Priority,Second Priority,Third Priority,Score,Year
BSIT-Automotive,BSIT-Electronics,BSInfoTech,36,2023
BSHM,BEED,BSInfoTech,37,2023
BSHM,BSInfoTech,BEED,52,2023
BSIT-Electricity,BSIT-Automotive,BSInfoTech,29,2023
BSInfoTech,BSHM,BSIT-Electricity,28,2023
BSED-Soc Stud,BSInfoTech,BSHM,48,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,30,2023
BSHM,BSInfoTech,BSED-English,32,2023
BSHM,BSInfoTech,BEED,41,2023
BSHM,BSInfoTech,BSIT-Electronics,36,2023
BSInfoTech,BEED,BSIT-Drafting,35,2023
BSInfoTech,BSHM,BSIT-Automotive,55,2023
BSInfoTech,BSIT-Electricity,BSIT-Drafting,37,2023
BSIT-Electronics,BSIT-Electricity,BSHM,44,2023
BSHM,BSInfoTech,BEED,32,2023
BSIT-Automotive,BSHM,BSIT-Electricity,30,2023
BEED,BSED-Soc Stud,BSIT-Automotive,39,2023
BSED-English,BSHM,BSInfoTech,36,2023
BSIT-Electronics,BSIT-Electricity,BSIT-Automotive,29,2023
BSHM,BSED-English,,31,2023
BSInfoTech,BSHM,BSED-Filipino,73,2023
BSHM,BSED-Soc Stud,BSInfoTech,34,2023
BSInfoTech,BSED-English,BSHM,51,2023
BSInfoTech,BSIT-Electronics,,41,2023
BSED-English,BSHM,BSInfoTech,55,2023
BSInfoTech,BSED-English,BSED-Filipino,62,2023
BSHM,BSInfoTech,BSIT-Electronics,61,2023
BSIT-Automotive,BSIT-Electronics,BSIT-Electricity,34,2023
BSHM,BSInfoTech,BSED-Soc Stud,39,2023
BSIT-Automotive,BSIT-Electricity,BSIT-Electronics,32,2023
BSIT-Automotive,BSED-Filipino,BSED-Soc Stud,31,2023
BSHM,BSED-Soc Stud,BSIT-Drafting,30,2023
BSHM,BEED,BSED-Filipino,23,2023
BSIT-Electricity,BSIT-Automotive,,48,2023
BSED-Math,BSIT-Drafting,BSHM,69,2023
BSED-Soc Stud,BSED-English,BSED-Filipino,42,2023
BSHM,BSInfoTech,BSIT-Electricity,44,2023
BEED,BSED-Filipino,BSHM,28,2023
BSED-Filipino,BSED-Soc Stud,BSHM,53,2023
BSInfoTech,BSHM,BSIT-Electronics,33,2023
BSIT-Electricity,BSIT-Drafting,BSIT-Electronics,23,2023
BSIT-Electricity,BSIT-Automotive,BSHM,29,2023
BSIT-Drafting,BSInfoTech,BSHM,19,2023
BSED-Filipino,BSED-English,BEED,38,2023
BSInfoTech,BSED-Filipino,BSIT-Drafting,32,2023
BSHM,BSInfoTech,BSIT-Drafting,35,2023
BSED-Filipino,BSIT-Drafting,BSIT-Electricity,40,2023
BSED-Filipino,BSED-Soc Stud,BSInfoTech,38,2023
BSED-Filipino,BSED-English,BEED,59,2023
BSED-Filipino,BEED,BSED-Soc Stud,30,2023
BSHM,BSED-English,BSED-Filipino,40,2023
BSHM,BSED-Filipino,BEED,44,2023
BSHM,BSED-Math,BSInfoTech,26,2023
